datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-07-23 18:15:00,0,0,0,0,91.4,27.3,76.18,22.700000000000003,997,3.2,277,8
2018-07-23 18:30:00,0,0,0,0,94.86,27.1,77.07000000000001,22.700000000000003,997,3.1,277,3
2018-07-23 18:45:00,0,0,0,0,98.3,26.8,79.89,23.0,997,3.1,276,4
2018-07-23 19:00:00,0,0,0,0,101.73,26.6,80.83,23.0,997,3.0,276,8
2018-07-23 19:15:00,0,0,0,0,105.13,26.5,81.3,23.0,997,3.0,275,8
2018-07-23 19:30:00,0,0,0,0,108.51,26.3,82.35000000000001,23.1,998,3.0,275,4
2018-07-23 19:45:00,0,0,0,0,111.85,26.1,84.19,23.200000000000003,998,2.9000000000000004,275,4
2018-07-23 20:00:00,0,0,0,0,115.16,26.0,84.69,23.200000000000003,998,2.9000000000000004,274,3
2018-07-23 20:15:00,0,0,0,0,118.43,25.9,85.19,23.200000000000003,998,2.9000000000000004,274,3
2018-07-23 20:30:00,0,0,0,0,121.66,25.700000000000003,86.2,23.200000000000003,998,2.9000000000000004,274,3
2018-07-23 20:45:00,0,0,0,0,124.82,25.6,86.95,23.3,998,2.9000000000000004,274,4
2018-07-23 21:00:00,0,0,0,0,127.92,25.5,87.46000000000001,23.3,998,2.9000000000000004,274,4
2018-07-23 21:15:00,0,0,0,0,130.93,25.4,87.98,23.3,998,2.9000000000000004,274,4
2018-07-23 21:30:00,0,0,0,0,133.85,25.4,87.98,23.3,998,2.9000000000000004,274,4
2018-07-23 21:45:00,0,0,0,0,136.65,25.3,88.47,23.3,999,2.9000000000000004,274,4
2018-07-23 22:00:00,0,0,0,0,139.31,25.200000000000003,89.0,23.3,999,3.0,274,4
2018-07-23 22:15:00,0,0,0,0,141.8,25.1,89.44,23.200000000000003,998,3.0,273,4
2018-07-23 22:30:00,0,0,0,0,144.08,25.1,89.44,23.200000000000003,998,3.1,273,4
2018-07-23 22:45:00,0,0,0,0,146.12,25.0,89.55,23.200000000000003,998,3.1,273,4
2018-07-23 23:00:00,0,0,0,0,147.85,24.9,90.09,23.200000000000003,998,3.1,273,4
2018-07-23 23:15:00,0,0,0,0,149.24,24.9,90.09,23.200000000000003,998,3.2,273,4
2018-07-23 23:30:00,0,0,0,0,150.24,24.8,90.62,23.200000000000003,998,3.2,272,4
2018-07-23 23:45:00,0,0,0,0,150.79,24.8,90.12,23.1,998,3.2,272,4
2018-07-24 00:00:00,0,0,0,0,150.89,24.700000000000003,90.57,23.1,997,3.2,272,4
2018-07-24 00:15:00,0,0,0,0,150.52,24.6,91.11,23.1,997,3.2,271,4
2018-07-24 00:30:00,0,0,0,0,149.71,24.6,91.11,23.1,997,3.2,271,4
2018-07-24 00:45:00,0,0,0,0,148.47,24.5,91.16,23.0,997,3.2,271,4
2018-07-24 01:00:00,0,0,0,0,146.88,24.5,91.16,23.0,997,3.2,270,4
2018-07-24 01:15:00,0,0,0,0,144.96,24.4,91.71,23.0,997,3.1,270,3
2018-07-24 01:30:00,0,0,0,0,142.78,24.4,91.71,23.0,997,3.1,270,1
2018-07-24 01:45:00,0,0,0,0,140.37,24.4,91.23,22.9,997,3.1,270,0
2018-07-24 02:00:00,0,0,0,0,137.78,24.3,91.78,22.9,997,3.0,269,1
2018-07-24 02:15:00,0,0,0,0,135.03,24.3,91.78,22.9,997,3.0,270,1
2018-07-24 02:30:00,0,0,0,0,132.16,24.3,91.78,22.9,997,3.0,270,1
2018-07-24 02:45:00,0,0,0,0,129.18,24.200000000000003,91.86,22.8,997,3.0,270,0
2018-07-24 03:00:00,0,0,0,0,126.11,24.200000000000003,91.86,22.8,997,3.0,271,3
2018-07-24 03:15:00,0,0,0,0,122.98,24.200000000000003,91.86,22.8,997,2.9000000000000004,271,3
2018-07-24 03:30:00,0,0,0,0,119.78,24.1,92.41,22.8,997,2.9000000000000004,272,3
2018-07-24 03:45:00,0,0,0,0,116.52,24.1,92.03,22.700000000000003,997,2.9000000000000004,272,3
2018-07-24 04:00:00,0,0,0,0,113.23,24.1,92.03,22.700000000000003,997,2.9000000000000004,272,3
2018-07-24 04:15:00,0,0,0,0,109.89,24.1,92.03,22.700000000000003,997,2.9000000000000004,272,3
2018-07-24 04:30:00,0,0,0,0,106.53,24.1,92.03,22.700000000000003,997,2.9000000000000004,272,3
2018-07-24 04:45:00,0,0,0,0,103.14,24.1,92.03,22.700000000000003,997,2.9000000000000004,272,3
2018-07-24 05:00:00,0,0,0,0,99.72,24.1,91.89,22.700000000000003,998,2.8000000000000003,273,3
2018-07-24 05:15:00,0,0,0,0,96.28,24.3,90.8,22.700000000000003,998,3.0,274,3
2018-07-24 05:30:00,0,0,0,0,92.83,24.6,89.19,22.700000000000003,998,3.2,274,0
2018-07-24 05:45:00,4,4,0,4,88.98,24.9,88.03,22.8,998,3.4000000000000004,274,2
2018-07-24 06:00:00,30,30,32,27,85.7,25.200000000000003,86.47,22.8,998,3.6,275,1
2018-07-24 06:15:00,69,69,109,55,82.27,25.8,83.46000000000001,22.8,998,3.9,276,0
2018-07-24 06:30:00,116,116,195,78,78.8,26.3,81.04,22.8,998,4.3,278,0
2018-07-24 06:45:00,168,168,278,97,75.3,26.8,77.25,22.5,999,4.6000000000000005,280,1
2018-07-24 07:00:00,222,222,347,114,71.8,27.4,74.59,22.5,999,4.9,281,0
2018-07-24 07:15:00,278,278,407,128,68.28,27.9,72.45,22.5,999,5.2,282,1
2018-07-24 07:30:00,238,334,457,140,64.77,28.5,69.97,22.5,999,5.4,282,3
2018-07-24 07:45:00,265,391,501,150,61.24,29.0,64.96000000000001,21.700000000000003,999,5.7,283,3
2018-07-24 08:00:00,323,447,538,159,57.72,29.6,62.76,21.700000000000003,999,5.9,283,3
2018-07-24 08:15:00,306,501,571,167,54.2,30.0,61.34,21.8,999,6.0,284,3
2018-07-24 08:30:00,401,554,599,175,50.68,30.5,59.61,21.8,999,6.0,284,3
2018-07-24 08:45:00,537,604,618,183,47.18,30.9,56.96,21.4,999,6.1000000000000005,284,7
2018-07-24 09:00:00,652,652,639,189,43.68,31.3,55.68,21.4,999,6.1000000000000005,284,1
2018-07-24 09:15:00,621,696,657,194,40.19,31.6,54.74,21.4,999,6.1000000000000005,284,7
2018-07-24 09:30:00,508,738,673,199,36.73,31.9,53.82,21.4,999,6.1000000000000005,284,2
2018-07-24 09:45:00,540,776,682,206,33.29,32.2,52.89,21.4,998,6.1000000000000005,284,3
2018-07-24 10:00:00,670,811,694,209,29.89,32.5,52.0,21.4,998,6.1000000000000005,284,2
2018-07-24 10:15:00,699,843,704,213,26.55,32.7,51.42,21.4,998,6.1000000000000005,283,2
2018-07-24 10:30:00,739,869,712,215,23.28,32.9,50.85,21.4,998,6.1000000000000005,283,7
2018-07-24 10:45:00,776,900,749,196,20.14,33.1,50.64,21.5,998,6.0,283,7
2018-07-24 11:00:00,807,919,755,198,17.18,33.300000000000004,50.08,21.5,998,6.0,283,7
2018-07-24 11:15:00,434,933,759,199,14.53,33.300000000000004,50.08,21.5,998,6.0,282,2
2018-07-24 11:30:00,439,943,761,200,12.38,33.4,49.75,21.5,997,6.0,282,2
2018-07-24 11:45:00,442,947,756,205,11.02,33.4,50.24,21.6,997,6.0,282,2
2018-07-24 12:00:00,443,948,756,205,10.78,33.5,49.96,21.6,997,6.0,281,2
2018-07-24 12:15:00,441,944,755,204,11.7,33.4,50.24,21.6,997,6.0,281,3
2018-07-24 12:30:00,472,936,753,204,13.57,33.300000000000004,50.52,21.6,997,6.0,281,3
2018-07-24 12:45:00,470,921,744,206,16.04,33.2,51.28,21.8,997,6.0,281,3
2018-07-24 13:00:00,381,904,740,204,18.89,33.2,51.23,21.8,996,6.0,281,4
2018-07-24 13:15:00,445,883,734,203,21.97,33.0,51.81,21.8,996,6.0,280,3
2018-07-24 13:30:00,341,857,726,200,25.19,32.800000000000004,52.39,21.8,996,6.0,280,3
2018-07-24 13:45:00,353,821,687,217,28.51,32.7,52.93,21.9,996,6.0,280,3
2018-07-24 14:00:00,561,788,676,214,31.89,32.5,53.53,21.9,996,6.0,280,3
2018-07-24 14:15:00,448,751,663,210,35.31,32.300000000000004,54.13,21.8,996,6.0,280,3
2018-07-24 14:30:00,485,710,647,205,38.77,32.0,55.05,21.8,996,6.0,280,3
2018-07-24 14:45:00,479,664,618,207,42.24,31.8,55.61,21.8,996,6.0,280,3
2018-07-24 15:00:00,436,618,598,201,45.74,31.6,56.24,21.8,996,6.0,280,7
2018-07-24 15:15:00,272,568,574,194,49.25,31.3,57.2,21.8,996,5.9,280,8
2018-07-24 15:30:00,361,517,547,186,52.76,30.9,58.52,21.8,996,5.800000000000001,280,8
2018-07-24 15:45:00,149,462,513,177,56.28,30.6,59.84,21.9,997,5.7,280,4
2018-07-24 16:00:00,124,407,477,167,59.81,30.3,60.870000000000005,21.9,997,5.6000000000000005,280,4
2018-07-24 16:15:00,93,352,436,156,63.33,29.9,62.28,21.9,997,5.4,280,4
2018-07-24 16:30:00,106,296,388,143,66.85,29.5,63.72,21.9,997,5.2,280,4
2018-07-24 16:45:00,146,240,335,128,70.37,29.1,66.72,22.3,997,5.0,280,3
2018-07-24 17:00:00,87,186,271,110,73.88,28.700000000000003,68.27,22.3,997,4.800000000000001,279,3
2018-07-24 17:15:00,61,133,197,90,77.38,28.3,69.94,22.3,998,4.6000000000000005,279,3
2018-07-24 17:30:00,39,85,118,66,80.87,27.9,71.58,22.3,998,4.4,279,4
2018-07-24 17:45:00,31,42,42,38,84.32000000000001,27.5,75.01,22.700000000000003,998,4.2,279,8
2018-07-24 18:00:00,11,11,3,11,87.69,27.200000000000003,76.33,22.700000000000003,998,4.1000000000000005,278,8
2018-07-24 18:15:00,0,0,0,0,91.43,27.0,77.23,22.700000000000003,998,4.1000000000000005,279,4
2018-07-24 18:30:00,0,0,0,0,94.9,26.8,78.14,22.700000000000003,998,4.0,279,8
2018-07-24 18:45:00,0,0,0,0,98.35,26.6,79.75,22.8,999,4.0,280,3
2018-07-24 19:00:00,0,0,0,0,101.77,26.4,80.69,22.8,999,4.0,280,8
2018-07-24 19:15:00,0,0,0,0,105.18,26.200000000000003,81.64,22.8,999,4.0,281,4
2018-07-24 19:30:00,0,0,0,0,108.56,26.1,82.13,22.8,999,4.0,281,4
2018-07-24 19:45:00,0,0,0,0,111.92,26.0,82.35000000000001,22.8,999,4.0,281,4
2018-07-24 20:00:00,0,0,0,0,115.23,25.8,83.33,22.8,999,4.0,281,4
2018-07-24 20:15:00,0,0,0,0,118.51,25.8,83.33,22.8,999,3.9,280,3
2018-07-24 20:30:00,0,0,0,0,121.74,25.700000000000003,83.82000000000001,22.8,999,3.8,280,4
2018-07-24 20:45:00,0,0,0,0,124.91,25.6,84.03,22.700000000000003,999,3.8,279,4
2018-07-24 21:00:00,0,0,0,0,128.02,25.5,84.53,22.700000000000003,999,3.7,279,4
2018-07-24 21:15:00,0,0,0,0,131.04,25.4,85.03,22.700000000000003,999,3.7,278,3
2018-07-24 21:30:00,0,0,0,0,133.97,25.4,85.03,22.700000000000003,999,3.7,278,3
2018-07-24 21:45:00,0,0,0,0,136.78,25.3,85.38,22.700000000000003,999,3.6,277,3
2018-07-24 22:00:00,0,0,0,0,139.45000000000002,25.3,85.38,22.700000000000003,999,3.6,277,4
2018-07-24 22:15:00,0,0,0,0,141.95000000000002,25.200000000000003,85.89,22.700000000000003,999,3.5,276,4
2018-07-24 22:30:00,0,0,0,0,144.25,25.1,86.4,22.700000000000003,999,3.4000000000000004,276,4
2018-07-24 22:45:00,0,0,0,0,146.29,25.1,86.69,22.700000000000003,999,3.4000000000000004,275,4
2018-07-24 23:00:00,0,0,0,0,148.04,25.0,87.21000000000001,22.700000000000003,999,3.3000000000000003,274,3
2018-07-24 23:15:00,0,0,0,0,149.44,24.9,87.64,22.700000000000003,998,3.3000000000000003,274,3
2018-07-24 23:30:00,0,0,0,0,150.44,24.9,87.64,22.700000000000003,998,3.3000000000000003,275,3
2018-07-24 23:45:00,0,0,0,0,151.0,24.8,88.56,22.8,998,3.2,275,4
2018-07-25 00:00:00,0,0,0,0,151.1,24.8,88.56,22.8,998,3.2,275,4
2018-07-25 00:15:00,0,0,0,0,150.73,24.700000000000003,89.09,22.8,998,3.2,275,3
2018-07-25 00:30:00,0,0,0,0,149.91,24.700000000000003,89.09,22.8,998,3.2,276,3
2018-07-25 00:45:00,0,0,0,0,148.67000000000002,24.6,89.83,22.8,998,3.1,276,3
2018-07-25 01:00:00,0,0,0,0,147.06,24.6,89.74,22.8,997,3.1,277,4
2018-07-25 01:15:00,0,0,0,0,145.13,24.5,90.27,22.8,997,3.0,277,4
2018-07-25 01:30:00,0,0,0,0,142.94,24.5,90.27,22.8,997,3.0,277,4
2018-07-25 01:45:00,0,0,0,0,140.52,24.4,90.72,22.8,997,3.0,277,4
2018-07-25 02:00:00,0,0,0,0,137.92000000000002,24.4,90.72,22.8,997,2.9000000000000004,278,4
2018-07-25 02:15:00,0,0,0,0,135.16,24.4,90.72,22.8,997,2.9000000000000004,278,4
2018-07-25 02:30:00,0,0,0,0,132.28,24.3,91.27,22.8,997,2.8000000000000003,278,4
2018-07-25 02:45:00,0,0,0,0,129.29,24.3,90.96,22.700000000000003,997,2.8000000000000003,278,4
2018-07-25 03:00:00,0,0,0,0,126.22,24.3,90.96,22.700000000000003,997,2.7,278,4
2018-07-25 03:15:00,0,0,0,0,123.07,24.200000000000003,91.5,22.700000000000003,997,2.7,278,4
2018-07-25 03:30:00,0,0,0,0,119.86,24.200000000000003,91.5,22.700000000000003,997,2.6,278,4
2018-07-25 03:45:00,0,0,0,0,116.61,24.200000000000003,91.16,22.700000000000003,997,2.6,278,4
2018-07-25 04:00:00,0,0,0,0,113.3,24.1,91.7,22.700000000000003,997,2.6,277,4
2018-07-25 04:15:00,0,0,0,0,109.96,24.1,91.7,22.700000000000003,997,2.6,277,4
2018-07-25 04:30:00,0,0,0,0,106.59,24.1,91.7,22.700000000000003,997,2.6,277,4
2018-07-25 04:45:00,0,0,0,0,103.19,24.1,91.7,22.700000000000003,997,2.6,277,3
2018-07-25 05:00:00,0,0,0,0,99.77,24.1,91.64,22.700000000000003,998,2.4000000000000004,276,7
2018-07-25 05:15:00,0,0,0,0,96.33,24.3,90.56,22.700000000000003,998,2.6,276,3
2018-07-25 05:30:00,0,0,0,0,92.87,24.5,89.48,22.700000000000003,998,2.7,276,3
2018-07-25 05:45:00,0,0,0,0,89.01,24.700000000000003,89.05,22.8,998,2.9000000000000004,276,3
2018-07-25 06:00:00,13,27,19,25,85.73,25.0,87.47,22.8,998,3.1,276,3
2018-07-25 06:15:00,28,66,79,55,82.3,25.4,85.42,22.8,998,3.3000000000000003,278,3
2018-07-25 06:30:00,47,112,154,82,78.82000000000001,25.9,83.02,22.8,999,3.6,279,3
2018-07-25 06:45:00,70,163,232,104,75.32000000000001,26.3,80.46000000000001,22.700000000000003,999,3.8,281,3
2018-07-25 07:00:00,96,217,300,123,71.81,26.8,78.14,22.700000000000003,999,4.0,283,3
2018-07-25 07:15:00,124,272,358,140,68.3,27.4,75.45,22.700000000000003,999,4.3,283,3
2018-07-25 07:30:00,210,328,409,154,64.77,28.0,72.86,22.700000000000003,999,4.5,284,3
2018-07-25 07:45:00,284,385,458,165,61.25,28.6,67.39,22.0,999,4.7,285,3
2018-07-25 08:00:00,288,440,496,175,57.72,29.200000000000003,65.1,22.0,999,5.0,286,3
2018-07-25 08:15:00,388,495,529,185,54.19,29.700000000000003,63.26,22.0,999,5.0,286,3
2018-07-25 08:30:00,434,547,558,193,50.67,30.200000000000003,61.48,22.0,999,5.1000000000000005,286,3
2018-07-25 08:45:00,542,598,587,199,47.16,30.700000000000003,58.02,21.5,999,5.1000000000000005,286,7
2018-07-25 09:00:00,646,646,608,205,43.65,31.200000000000003,56.4,21.5,999,5.2,286,1
2018-07-25 09:15:00,691,691,627,211,40.16,31.6,55.13,21.5,999,5.2,286,1
2018-07-25 09:30:00,733,733,644,216,36.69,32.0,53.9,21.5,999,5.2,287,1
2018-07-25 09:45:00,636,772,664,217,33.24,32.4,52.35,21.4,999,5.2,287,2
2018-07-25 10:00:00,589,808,676,221,29.83,32.800000000000004,51.14,21.4,998,5.2,287,2
2018-07-25 10:15:00,615,839,687,224,26.48,33.1,50.29,21.4,998,5.1000000000000005,287,2
2018-07-25 10:30:00,866,866,695,227,23.2,33.300000000000004,49.73,21.4,998,5.1000000000000005,287,1
2018-07-25 10:45:00,659,886,691,237,20.04,33.6,49.07,21.4,998,5.1000000000000005,286,2
2018-07-25 11:00:00,676,905,696,239,17.06,33.9,48.26,21.4,998,5.1000000000000005,286,2
2018-07-25 11:15:00,689,919,701,241,14.38,34.0,47.94,21.4,997,5.1000000000000005,286,2
2018-07-25 11:30:00,697,929,704,242,12.2,34.1,47.68,21.4,997,5.1000000000000005,286,2
2018-07-25 11:45:00,609,937,713,236,10.82,34.2,47.51,21.5,997,5.1000000000000005,285,2
2018-07-25 12:00:00,691,937,713,236,10.56,34.4,46.99,21.5,997,5.1000000000000005,285,2
2018-07-25 12:15:00,688,934,712,236,11.51,34.4,46.99,21.5,997,5.1000000000000005,285,2
2018-07-25 12:30:00,723,926,710,235,13.4,34.4,46.94,21.4,996,5.2,285,2
2018-07-25 12:45:00,711,914,712,229,15.91,34.300000000000004,47.17,21.4,996,5.2,284,2
2018-07-25 13:00:00,695,897,707,228,18.78,34.300000000000004,47.17,21.4,996,5.2,284,2
2018-07-25 13:15:00,676,876,701,226,21.88,34.2,47.43,21.4,996,5.2,284,2
2018-07-25 13:30:00,668,850,692,223,25.11,34.1,47.7,21.4,996,5.2,284,2
2018-07-25 13:45:00,638,841,771,162,28.44,33.9,48.35,21.5,996,5.2,284,2
2018-07-25 14:00:00,608,807,762,160,31.83,33.800000000000004,48.620000000000005,21.5,996,5.2,284,2
2018-07-25 14:15:00,575,770,750,157,35.26,33.5,49.44,21.5,996,5.2,284,2
2018-07-25 14:30:00,539,729,737,154,38.73,33.300000000000004,49.99,21.5,996,5.2,283,2
2018-07-25 14:45:00,685,685,722,150,42.21,33.0,51.18,21.6,996,5.2,283,1
2018-07-25 15:00:00,402,638,705,145,45.71,32.800000000000004,51.76,21.6,996,5.2,283,2
2018-07-25 15:15:00,364,588,684,141,49.23,32.5,52.63,21.6,996,5.1000000000000005,283,2
2018-07-25 15:30:00,325,535,661,136,52.75,32.1,53.83,21.6,996,5.1000000000000005,282,2
2018-07-25 15:45:00,327,482,636,128,56.27,31.8,55.53,21.8,996,5.0,282,2
2018-07-25 16:00:00,426,426,604,122,59.8,31.5,56.48,21.8,996,4.9,281,1
2018-07-25 16:15:00,369,369,567,115,63.33,31.0,58.11,21.8,996,4.7,281,1
2018-07-25 16:30:00,240,311,522,106,66.86,30.6,59.44,21.8,996,4.5,280,2
2018-07-25 16:45:00,183,253,462,98,70.38,30.200000000000003,63.0,22.4,996,4.3,279,2
2018-07-25 17:00:00,140,197,398,87,73.89,29.8,64.46000000000001,22.4,996,4.1000000000000005,278,2
2018-07-25 17:15:00,143,143,320,73,77.4,29.4,66.02,22.4,997,4.0,277,1
2018-07-25 17:30:00,64,93,227,57,80.89,28.9,67.95,22.4,997,3.8,276,3
2018-07-25 17:45:00,33,48,109,37,84.35000000000001,28.5,72.71000000000001,23.1,997,3.6,274,3
2018-07-25 18:00:00,10,15,21,14,87.72,28.1,74.41,23.1,997,3.4000000000000004,273,3
2018-07-25 18:15:00,0,0,0,0,91.47,27.9,75.36,23.1,998,3.4000000000000004,273,3
2018-07-25 18:30:00,0,0,0,0,94.94,27.700000000000003,76.24,23.1,998,3.3000000000000003,273,3
2018-07-25 18:45:00,0,0,0,0,98.39,27.4,78.81,23.4,998,3.3000000000000003,273,3
2018-07-25 19:00:00,0,0,0,0,101.83,27.200000000000003,79.74,23.4,998,3.2,273,3
2018-07-25 19:15:00,0,0,0,0,105.24,27.0,80.68,23.4,998,3.2,274,3
2018-07-25 19:30:00,0,0,0,0,108.63,26.9,81.23,23.4,999,3.2,274,3
2018-07-25 19:45:00,0,0,0,0,111.98,26.700000000000003,82.34,23.4,999,3.2,275,3
2018-07-25 20:00:00,0,0,0,0,115.31,26.6,82.83,23.4,999,3.2,275,3
2018-07-25 20:15:00,0,0,0,0,118.59,26.5,83.32000000000001,23.4,999,3.2,276,3
2018-07-25 20:30:00,0,0,0,0,121.83,26.4,83.81,23.4,999,3.2,277,3
2018-07-25 20:45:00,0,0,0,0,125.01,26.3,84.02,23.4,999,3.2,277,3
2018-07-25 21:00:00,0,0,0,0,128.12,26.200000000000003,84.52,23.4,999,3.2,278,3
2018-07-25 21:15:00,0,0,0,0,131.15,26.1,85.02,23.4,999,3.2,278,3
2018-07-25 21:30:00,0,0,0,0,134.09,26.1,85.02,23.4,999,3.2,279,3
2018-07-25 21:45:00,0,0,0,0,136.91,26.0,85.11,23.3,999,3.2,279,3
2018-07-25 22:00:00,0,0,0,0,139.6,25.9,85.7,23.3,1000,3.2,280,3
2018-07-25 22:15:00,0,0,0,0,142.11,25.9,85.61,23.3,999,3.2,279,3
2018-07-25 22:30:00,0,0,0,0,144.41,25.8,86.12,23.3,999,3.1,278,3
2018-07-25 22:45:00,0,0,0,0,146.47,25.700000000000003,86.57000000000001,23.3,999,3.1,278,3
2018-07-25 23:00:00,0,0,0,0,148.23,25.700000000000003,86.57000000000001,23.3,999,3.1,277,0
2018-07-25 23:15:00,0,0,0,0,149.64,25.6,87.08,23.3,999,3.1,277,3
2018-07-25 23:30:00,0,0,0,0,150.65,25.6,87.08,23.3,999,3.1,277,3
2018-07-25 23:45:00,0,0,0,0,151.22,25.5,87.49,23.3,999,3.1,277,3
2018-07-26 00:00:00,0,0,0,0,151.32,25.5,87.4,23.3,998,3.1,277,3
2018-07-26 00:15:00,0,0,0,0,150.94,25.4,87.92,23.3,998,3.1,277,3
2018-07-26 00:30:00,0,0,0,0,150.11,25.4,87.92,23.3,998,3.1,277,3
2018-07-26 00:45:00,0,0,0,0,148.87,25.4,87.96000000000001,23.3,998,3.1,277,1
2018-07-26 01:00:00,0,0,0,0,147.25,25.3,88.49,23.3,998,3.1,277,1
2018-07-26 01:15:00,0,0,0,0,145.31,25.3,88.49,23.3,998,3.1,277,1
2018-07-26 01:30:00,0,0,0,0,143.1,25.3,88.49,23.3,998,3.1,277,1
2018-07-26 01:45:00,0,0,0,0,140.67000000000002,25.200000000000003,89.12,23.3,998,3.1,277,3
2018-07-26 02:00:00,0,0,0,0,138.06,25.200000000000003,89.03,23.3,997,3.2,278,1
2018-07-26 02:15:00,0,0,0,0,135.29,25.1,89.56,23.3,997,3.2,277,3
2018-07-26 02:30:00,0,0,0,0,132.4,25.1,89.56,23.3,997,3.2,277,3
2018-07-26 02:45:00,0,0,0,0,129.4,25.0,90.01,23.200000000000003,997,3.2,277,3
2018-07-26 03:00:00,0,0,0,0,126.32,25.0,90.01,23.200000000000003,997,3.2,277,3
2018-07-26 03:15:00,0,0,0,0,123.17,25.0,90.01,23.200000000000003,997,3.2,277,3
2018-07-26 03:30:00,0,0,0,0,119.95,24.9,90.55,23.200000000000003,997,3.2,277,3
2018-07-26 03:45:00,0,0,0,0,116.69,24.9,90.24,23.200000000000003,997,3.2,277,3
2018-07-26 04:00:00,0,0,0,0,113.38,24.8,90.87,23.200000000000003,998,3.1,277,3
2018-07-26 04:15:00,0,0,0,0,110.03,24.8,90.87,23.200000000000003,998,3.1,277,3
2018-07-26 04:30:00,0,0,0,0,106.66,24.8,90.87,23.200000000000003,998,3.1,277,3
2018-07-26 04:45:00,0,0,0,0,103.25,24.8,90.87,23.200000000000003,998,3.1,277,3
2018-07-26 05:00:00,0,0,0,0,99.82,24.700000000000003,90.91,23.1,998,3.2,276,3
2018-07-26 05:15:00,0,0,0,0,96.38,24.9,89.83,23.1,998,3.4000000000000004,276,4
2018-07-26 05:30:00,0,0,0,0,92.91,25.1,88.77,23.1,998,3.5,277,4
2018-07-26 05:45:00,0,0,0,0,89.05,25.3,87.55,23.1,998,3.7,277,4
2018-07-26 06:00:00,6,29,35,26,85.76,25.5,86.60000000000001,23.1,999,3.9,277,4
2018-07-26 06:15:00,11,68,116,52,82.33,25.9,84.58,23.1,999,4.2,279,4
2018-07-26 06:30:00,18,115,205,75,78.85000000000001,26.4,82.13,23.1,999,4.5,280,4
2018-07-26 06:45:00,28,166,288,93,75.34,26.8,77.88,22.6,999,4.800000000000001,281,8
2018-07-26 07:00:00,36,221,358,109,71.83,27.200000000000003,76.08,22.6,999,5.1000000000000005,282,4
2018-07-26 07:15:00,46,277,418,122,68.31,27.700000000000003,73.9,22.6,999,5.300000000000001,282,7
2018-07-26 07:30:00,216,334,469,134,64.78,28.1,72.2,22.6,999,5.5,282,7
2018-07-26 07:45:00,239,390,509,145,61.25,28.6,66.06,21.6,999,5.7,282,7
2018-07-26 08:00:00,317,446,546,154,57.71,29.0,64.56,21.6,999,5.9,282,7
2018-07-26 08:15:00,426,500,578,162,54.18,29.4,63.09,21.6,999,5.9,282,7
2018-07-26 08:30:00,479,553,606,169,50.66,29.700000000000003,62.01,21.6,999,5.9,282,7
2018-07-26 08:45:00,535,604,623,180,47.14,30.0,58.25,20.9,999,5.9,282,7
2018-07-26 09:00:00,561,652,644,186,43.62,30.3,57.32,20.9,1000,6.0,282,7
2018-07-26 09:15:00,508,697,662,191,40.13,30.5,56.61,20.9,999,5.9,282,7
2018-07-26 09:30:00,584,739,677,195,36.65,30.6,56.29,20.9,999,5.9,282,3
2018-07-26 09:45:00,663,776,684,204,33.19,30.700000000000003,55.14,20.700000000000003,999,5.800000000000001,282,7
2018-07-26 10:00:00,651,811,696,207,29.77,30.9,54.52,20.700000000000003,999,5.800000000000001,282,3
2018-07-26 10:15:00,680,843,706,210,26.4,30.9,54.52,20.700000000000003,999,5.7,282,3
2018-07-26 10:30:00,706,870,714,213,23.11,31.0,54.21,20.700000000000003,999,5.7,282,2
2018-07-26 10:45:00,713,890,709,223,19.93,31.0,54.53,20.8,999,5.7,282,2
2018-07-26 11:00:00,789,909,715,225,16.93,31.1,54.22,20.8,999,5.6000000000000005,282,7
2018-07-26 11:15:00,738,924,719,227,14.22,31.1,54.22,20.8,999,5.6000000000000005,282,3
2018-07-26 11:30:00,748,934,722,228,12.01,31.200000000000003,53.91,20.8,999,5.6000000000000005,282,2
2018-07-26 11:45:00,753,936,712,237,10.61,31.200000000000003,54.49,20.9,998,5.5,282,2
2018-07-26 12:00:00,781,937,712,237,10.35,31.200000000000003,54.49,20.9,998,5.5,282,7
2018-07-26 12:15:00,778,934,711,236,11.31,31.3,54.18,20.9,998,5.5,282,7
2018-07-26 12:30:00,785,925,709,236,13.23,31.3,54.18,20.9,998,5.5,282,7
2018-07-26 12:45:00,773,909,690,245,15.77,31.3,54.870000000000005,21.1,998,5.5,281,7
2018-07-26 13:00:00,752,892,685,243,18.66,31.3,54.82,21.1,997,5.5,281,7
2018-07-26 13:15:00,696,871,679,241,21.78,31.3,54.82,21.1,997,5.5,281,2
2018-07-26 13:30:00,645,845,670,238,25.03,31.3,54.82,21.1,997,5.5,281,2
2018-07-26 13:45:00,619,814,652,240,28.37,31.3,55.09,21.200000000000003,997,5.5,282,2
2018-07-26 14:00:00,590,780,640,236,31.77,31.3,55.09,21.200000000000003,997,5.5,282,2
2018-07-26 14:15:00,557,743,626,232,35.22,31.200000000000003,55.4,21.200000000000003,997,5.5,282,2
2018-07-26 14:30:00,522,703,610,227,38.69,31.1,55.72,21.200000000000003,997,5.4,282,2
