datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-05-13 21:00:00,0,0,0,0,130.9,28.0,84.54,25.200000000000003,1002,3.0,226,7
2017-05-13 21:15:00,0,0,0,0,133.9,27.9,85.04,25.200000000000003,1002,3.1,229,7
2017-05-13 21:30:00,0,0,0,0,136.78,27.8,85.53,25.200000000000003,1002,3.1,231,7
2017-05-13 21:45:00,0,0,0,0,139.54,27.700000000000003,85.53,25.1,1002,3.2,233,7
2017-05-13 22:00:00,0,0,0,0,142.13,27.6,86.03,25.1,1002,3.3000000000000003,236,7
2017-05-13 22:15:00,0,0,0,0,144.53,27.5,86.53,25.1,1002,3.3000000000000003,237,7
2017-05-13 22:30:00,0,0,0,0,146.69,27.4,87.04,25.1,1002,3.4000000000000004,238,7
2017-05-13 22:45:00,0,0,0,0,148.56,27.3,86.60000000000001,24.9,1002,3.4000000000000004,240,7
2017-05-13 23:00:00,0,0,0,0,150.08,27.200000000000003,87.11,24.9,1002,3.4000000000000004,241,7
2017-05-13 23:15:00,0,0,0,0,151.21,27.1,87.62,24.9,1002,3.4000000000000004,241,7
2017-05-13 23:30:00,0,0,0,0,151.9,27.0,88.04,24.8,1001,3.4000000000000004,242,7
2017-05-13 23:45:00,0,0,0,0,152.1,26.9,87.55,24.700000000000003,1001,3.4000000000000004,243,7
2017-05-14 00:00:00,0,0,0,0,151.82,26.8,88.06,24.700000000000003,1001,3.4000000000000004,243,7
2017-05-14 00:15:00,0,0,0,0,151.07,26.8,88.06,24.700000000000003,1001,3.4000000000000004,244,7
2017-05-14 00:30:00,0,0,0,0,149.87,26.700000000000003,88.58,24.700000000000003,1001,3.4000000000000004,244,7
2017-05-14 00:45:00,0,0,0,0,148.29,26.6,87.87,24.4,1000,3.3000000000000003,245,7
2017-05-14 01:00:00,0,0,0,0,146.37,26.5,88.38,24.4,1000,3.3000000000000003,245,7
2017-05-14 01:15:00,0,0,0,0,144.17000000000002,26.4,88.9,24.4,1000,3.3000000000000003,245,7
2017-05-14 01:30:00,0,0,0,0,141.75,26.3,89.43,24.4,1000,3.2,246,7
2017-05-14 01:45:00,0,0,0,0,139.13,26.200000000000003,89.05,24.3,1000,3.2,246,7
2017-05-14 02:00:00,0,0,0,0,136.35,26.1,89.57000000000001,24.3,1000,3.1,246,7
2017-05-14 02:15:00,0,0,0,0,133.45,26.1,89.57000000000001,24.3,1000,3.0,247,7
2017-05-14 02:30:00,0,0,0,0,130.44,26.0,90.1,24.3,1000,3.0,247,7
2017-05-14 02:45:00,0,0,0,0,127.34,25.9,89.96000000000001,24.1,1000,2.9000000000000004,248,7
2017-05-14 03:00:00,0,0,0,0,124.17,25.8,90.49,24.1,1000,2.9000000000000004,249,7
2017-05-14 03:15:00,0,0,0,0,120.94,25.8,90.49,24.1,1000,2.8000000000000003,249,7
2017-05-14 03:30:00,0,0,0,0,117.66,25.700000000000003,91.03,24.1,1000,2.8000000000000003,250,7
2017-05-14 03:45:00,0,0,0,0,114.34,25.6,90.9,24.0,1000,2.7,250,7
2017-05-14 04:00:00,0,0,0,0,110.98,25.5,91.44,24.0,1000,2.7,251,7
2017-05-14 04:15:00,0,0,0,0,107.58,25.5,91.44,24.0,1000,2.7,251,7
2017-05-14 04:30:00,0,0,0,0,104.17,25.5,91.44,24.0,1000,2.7,251,7
2017-05-14 04:45:00,0,0,0,0,100.72,25.5,91.44,24.0,1000,2.7,251,7
2017-05-14 05:00:00,0,0,0,0,97.26,25.4,91.67,23.9,1000,2.4000000000000004,252,7
2017-05-14 05:15:00,0,0,0,0,93.78,25.6,90.59,23.9,1000,2.6,253,0
2017-05-14 05:30:00,0,0,0,0,89.79,25.8,89.62,24.0,1001,2.7,253,0
2017-05-14 05:45:00,24,24,47,21,86.58,26.1,88.11,24.0,1001,2.9000000000000004,254,0
2017-05-14 06:00:00,62,62,137,45,83.15,26.3,87.08,24.0,1001,3.0,255,0
2017-05-14 06:15:00,109,109,230,67,79.66,26.9,84.06,24.0,1001,3.1,257,0
2017-05-14 06:30:00,161,161,314,86,76.14,27.5,81.17,24.0,1001,3.2,259,0
2017-05-14 06:45:00,218,218,398,99,72.61,28.1,77.02,23.700000000000003,1001,3.2,261,0
2017-05-14 07:00:00,276,276,458,112,69.08,28.700000000000003,74.39,23.700000000000003,1001,3.3000000000000003,263,0
2017-05-14 07:15:00,334,334,509,123,65.53,29.5,71.11,23.700000000000003,1002,3.3000000000000003,265,0
2017-05-14 07:30:00,392,392,552,133,61.98,30.200000000000003,68.32000000000001,23.700000000000003,1002,3.2,268,0
2017-05-14 07:45:00,449,449,596,138,58.44,31.0,62.68,23.0,1002,3.2,270,0
2017-05-14 08:00:00,506,506,627,145,54.89,31.700000000000003,60.25,23.1,1002,3.1,272,0
2017-05-14 08:15:00,560,560,654,152,51.34,32.300000000000004,58.24,23.1,1002,2.9000000000000004,271,0
2017-05-14 08:30:00,613,613,678,157,47.79,32.9,56.32,23.1,1002,2.7,269,0
2017-05-14 08:45:00,663,663,701,161,44.26,33.5,53.61,22.8,1001,2.5,268,0
2017-05-14 09:00:00,710,710,718,166,40.73,34.1,51.85,22.8,1001,2.3000000000000003,266,1
2017-05-14 09:15:00,684,754,733,170,37.22,34.5,50.71,22.8,1001,2.2,261,7
2017-05-14 09:30:00,794,794,746,174,33.72,35.0,49.33,22.8,1001,2.1,257,1
2017-05-14 09:45:00,831,831,759,176,30.26,35.4,48.14,22.8,1001,1.9,252,1
2017-05-14 10:00:00,864,864,768,179,26.83,35.800000000000004,47.09,22.8,1001,1.8,247,1
2017-05-14 10:15:00,893,893,776,181,23.47,36.0,46.58,22.8,1001,1.8,242,1
2017-05-14 10:30:00,918,918,783,183,20.19,36.3,45.78,22.8,1000,1.8,237,1
2017-05-14 10:45:00,941,941,801,176,17.06,36.6,44.53,22.6,1000,1.8,232,1
2017-05-14 11:00:00,750,957,805,177,14.16,36.9,43.81,22.6,1000,1.7000000000000002,227,2
2017-05-14 11:15:00,761,968,807,178,11.68,37.0,43.58,22.6,1000,1.8,224,2
2017-05-14 11:30:00,766,974,808,178,9.94,37.1,43.3,22.6,999,1.8,220,2
2017-05-14 11:45:00,768,975,807,179,9.36,37.2,42.27,22.3,999,1.8,216,2
2017-05-14 12:00:00,768,973,806,179,10.13,37.3,42.04,22.3,999,1.8,212,2
2017-05-14 12:15:00,761,965,804,179,12.01,37.3,42.04,22.3,999,1.9,210,2
2017-05-14 12:30:00,750,953,801,178,14.56,37.2,42.22,22.200000000000003,998,1.9,208,2
2017-05-14 12:45:00,734,934,790,181,17.5,37.2,41.38,21.9,998,2.0,206,3
2017-05-14 13:00:00,762,915,785,180,20.66,37.2,41.38,21.9,998,2.1,204,7
2017-05-14 13:15:00,739,889,778,178,23.96,37.1,41.6,21.9,998,2.1,203,7
2017-05-14 13:30:00,713,860,770,176,27.33,36.9,42.06,21.9,998,2.2,203,7
2017-05-14 13:45:00,636,813,705,208,30.76,36.8,41.61,21.6,997,2.3000000000000003,202,2
2017-05-14 14:00:00,662,776,692,204,34.230000000000004,36.7,41.84,21.6,997,2.4000000000000004,201,7
2017-05-14 14:15:00,592,735,678,199,37.73,36.6,42.07,21.6,997,2.5,202,7
2017-05-14 14:30:00,543,691,661,194,41.24,36.4,42.53,21.6,997,2.6,202,7
2017-05-14 14:45:00,511,642,633,193,44.77,36.2,42.99,21.6,997,2.7,203,7
2017-05-14 15:00:00,438,593,611,186,48.31,36.0,43.46,21.6,997,2.8000000000000003,203,7
2017-05-14 15:15:00,374,540,585,179,51.85,35.800000000000004,43.94,21.6,997,2.9000000000000004,205,7
2017-05-14 15:30:00,424,486,556,170,55.4,35.6,44.43,21.6,997,3.0,206,7
2017-05-14 15:45:00,369,431,515,166,58.94,35.300000000000004,46.34,22.1,997,3.1,208,7
2017-05-14 16:00:00,302,374,476,155,62.49,35.1,46.85,22.0,997,3.2,210,7
2017-05-14 16:15:00,260,317,431,142,66.04,34.6,48.21,22.1,998,3.1,212,7
2017-05-14 16:30:00,203,260,378,128,69.58,34.1,49.56,22.1,998,3.1,214,7
2017-05-14 16:45:00,148,203,313,112,73.11,33.6,54.65,23.200000000000003,998,3.0,216,7
2017-05-14 17:00:00,108,149,244,93,76.64,33.1,56.19,23.200000000000003,998,3.0,218,7
2017-05-14 17:15:00,72,98,166,70,80.15,32.6,57.79,23.200000000000003,998,3.1,219,7
2017-05-14 17:30:00,42,53,86,43,83.63,32.1,59.5,23.200000000000003,999,3.3000000000000003,221,7
2017-05-14 17:45:00,17,17,20,16,87.05,31.700000000000003,62.02,23.5,999,3.4000000000000004,222,7
2017-05-14 18:00:00,0,0,0,0,90.21,31.200000000000003,63.8,23.5,999,3.6,224,0
2017-05-14 18:15:00,0,0,0,0,94.26,31.0,64.53,23.5,999,3.8,225,0
2017-05-14 18:30:00,0,0,0,0,97.73,30.700000000000003,65.7,23.5,1000,4.0,226,1
2017-05-14 18:45:00,0,0,0,0,101.18,30.5,67.62,23.8,1000,4.2,227,7
2017-05-14 19:00:00,0,0,0,0,104.62,30.200000000000003,68.78,23.8,1000,4.4,228,1
2017-05-14 19:15:00,0,0,0,0,108.03,30.0,69.57000000000001,23.8,1000,4.4,228,1
2017-05-14 19:30:00,0,0,0,0,111.41,29.8,70.44,23.8,1001,4.4,229,1
2017-05-14 19:45:00,0,0,0,0,114.76,29.5,73.75,24.3,1001,4.4,230,1
2017-05-14 20:00:00,0,0,0,0,118.07,29.3,74.60000000000001,24.3,1001,4.4,230,0
2017-05-14 20:15:00,0,0,0,0,121.34,29.200000000000003,75.03,24.3,1001,4.4,231,1
2017-05-14 20:30:00,0,0,0,0,124.55,29.0,75.9,24.3,1001,4.3,231,7
2017-05-14 20:45:00,0,0,0,0,127.7,28.9,78.14,24.700000000000003,1001,4.3,231,7
2017-05-14 21:00:00,0,0,0,0,130.78,28.700000000000003,79.05,24.700000000000003,1001,4.2,232,7
2017-05-14 21:15:00,0,0,0,0,133.76,28.6,79.51,24.700000000000003,1001,4.1000000000000005,232,7
2017-05-14 21:30:00,0,0,0,0,136.64,28.5,79.97,24.700000000000003,1001,4.1000000000000005,232,7
2017-05-14 21:45:00,0,0,0,0,139.38,28.5,81.23,25.0,1001,4.1000000000000005,233,7
2017-05-14 22:00:00,0,0,0,0,141.96,28.4,81.7,25.0,1001,4.0,233,7
2017-05-14 22:15:00,0,0,0,0,144.34,28.3,82.17,25.0,1001,4.0,233,7
2017-05-14 22:30:00,0,0,0,0,146.49,28.200000000000003,82.65,25.0,1001,3.9,234,7
2017-05-14 22:45:00,0,0,0,0,148.34,28.1,84.02,25.1,1001,3.8,234,7
2017-05-14 23:00:00,0,0,0,0,149.86,28.0,84.43,25.1,1000,3.8,234,7
2017-05-14 23:15:00,0,0,0,0,150.98,28.0,84.43,25.1,1000,3.7,235,7
2017-05-14 23:30:00,0,0,0,0,151.66,27.9,84.92,25.1,1000,3.7,235,7
2017-05-14 23:45:00,0,0,0,0,151.86,27.8,85.89,25.200000000000003,1000,3.6,236,7
2017-05-15 00:00:00,0,0,0,0,151.59,27.8,85.89,25.200000000000003,1000,3.6,237,7
2017-05-15 00:15:00,0,0,0,0,150.84,27.700000000000003,86.39,25.200000000000003,1000,3.5,237,7
2017-05-15 00:30:00,0,0,0,0,149.65,27.700000000000003,86.31,25.200000000000003,999,3.5,238,7
2017-05-15 00:45:00,0,0,0,0,148.08,27.6,86.94,25.200000000000003,999,3.5,239,7
2017-05-15 01:00:00,0,0,0,0,146.18,27.6,86.94,25.200000000000003,999,3.4000000000000004,240,7
2017-05-15 01:15:00,0,0,0,0,143.99,27.5,87.45,25.200000000000003,999,3.4000000000000004,240,7
2017-05-15 01:30:00,0,0,0,0,141.58,27.5,87.45,25.200000000000003,999,3.3000000000000003,240,7
2017-05-15 01:45:00,0,0,0,0,138.97,27.4,87.92,25.200000000000003,999,3.3000000000000003,241,7
2017-05-15 02:00:00,0,0,0,0,136.21,27.4,87.92,25.200000000000003,999,3.3000000000000003,241,7
2017-05-15 02:15:00,0,0,0,0,133.31,27.3,88.43,25.200000000000003,999,3.2,241,7
2017-05-15 02:30:00,0,0,0,0,130.31,27.3,88.43,25.200000000000003,999,3.2,241,7
2017-05-15 02:45:00,0,0,0,0,127.23,27.200000000000003,88.87,25.200000000000003,999,3.2,241,7
2017-05-15 03:00:00,0,0,0,0,124.07,27.200000000000003,88.87,25.200000000000003,999,3.2,241,7
2017-05-15 03:15:00,0,0,0,0,120.85,27.200000000000003,88.87,25.200000000000003,999,3.1,240,7
2017-05-15 03:30:00,0,0,0,0,117.57,27.1,89.39,25.200000000000003,999,3.1,240,7
2017-05-15 03:45:00,0,0,0,0,114.26,27.1,89.37,25.200000000000003,999,3.0,239,7
2017-05-15 04:00:00,0,0,0,0,110.9,27.0,89.9,25.200000000000003,999,3.0,239,7
2017-05-15 04:15:00,0,0,0,0,107.52,27.0,89.9,25.200000000000003,999,3.0,239,7
2017-05-15 04:30:00,0,0,0,0,104.1,27.0,89.9,25.200000000000003,999,3.0,239,7
2017-05-15 04:45:00,0,0,0,0,100.67,27.0,89.9,25.200000000000003,999,3.0,239,7
2017-05-15 05:00:00,0,0,0,0,97.21,26.9,90.67,25.200000000000003,1000,2.8000000000000003,236,7
2017-05-15 05:15:00,0,0,0,0,93.74,27.1,89.61,25.200000000000003,1000,3.0,235,7
2017-05-15 05:30:00,0,0,0,0,89.76,27.3,88.57000000000001,25.200000000000003,1000,3.1,235,7
2017-05-15 05:45:00,21,23,39,21,86.55,27.5,87.66,25.3,1000,3.2,234,7
2017-05-15 06:00:00,46,61,124,46,83.12,27.6,87.15,25.3,1000,3.3000000000000003,233,7
2017-05-15 06:15:00,78,108,215,69,79.63,28.1,84.74,25.3,1001,3.5,235,7
2017-05-15 06:30:00,114,160,297,88,76.12,28.5,82.8,25.3,1001,3.7,236,7
2017-05-15 06:45:00,155,215,374,103,72.60000000000001,28.9,79.54,25.0,1001,3.9,237,7
2017-05-15 07:00:00,198,273,435,117,69.06,29.3,77.73,25.0,1001,4.1000000000000005,238,7
2017-05-15 07:15:00,283,330,486,129,65.53,29.700000000000003,75.97,25.0,1001,4.2,239,7
2017-05-15 07:30:00,341,388,529,139,61.98,30.1,74.25,25.0,1001,4.3,239,7
2017-05-15 07:45:00,394,446,573,146,58.44,30.6,69.78,24.5,1001,4.4,240,7
2017-05-15 08:00:00,502,502,605,154,54.89,31.0,68.28,24.5,1002,4.5,241,1
2017-05-15 08:15:00,463,557,634,161,51.35,31.4,66.75,24.5,1002,4.5,241,2
2017-05-15 08:30:00,487,609,658,168,47.81,31.700000000000003,65.56,24.5,1001,4.5,241,2
2017-05-15 08:45:00,660,660,684,170,44.28,32.1,61.51,23.8,1001,4.5,241,1
2017-05-15 09:00:00,707,707,702,175,40.76,32.5,60.14,23.8,1001,4.6000000000000005,241,1
2017-05-15 09:15:00,598,751,718,180,37.26,32.9,58.8,23.8,1001,4.5,240,2
2017-05-15 09:30:00,791,791,731,184,33.77,33.2,57.83,23.8,1001,4.5,240,1
2017-05-15 09:45:00,829,829,745,185,30.32,33.5,55.03,23.200000000000003,1001,4.4,240,0
2017-05-15 10:00:00,862,862,755,188,26.9,33.9,53.82,23.200000000000003,1001,4.4,239,0
2017-05-15 10:15:00,890,890,763,191,23.55,34.1,53.23,23.200000000000003,1001,4.3,239,0
2017-05-15 10:30:00,915,915,770,193,20.29,34.4,52.3,23.200000000000003,1000,4.3,238,0
2017-05-15 10:45:00,931,931,757,208,17.18,34.6,50.56,22.8,1000,4.2,238,0
2017-05-15 11:00:00,947,947,762,209,14.31,34.9,49.73,22.8,1000,4.2,237,0
2017-05-15 11:15:00,959,959,765,210,11.87,35.1,49.19,22.8,1000,4.1000000000000005,237,1
2017-05-15 11:30:00,965,965,767,211,10.16,35.2,48.870000000000005,22.8,999,4.0,236,1
2017-05-15 11:45:00,777,969,772,207,9.59,35.4,47.6,22.6,999,4.0,236,2
2017-05-15 12:00:00,966,966,771,207,10.35,35.6,47.08,22.6,999,3.9,235,1
2017-05-15 12:15:00,958,958,770,206,12.19,35.6,47.08,22.6,999,3.9,234,1
2017-05-15 12:30:00,947,947,766,205,14.71,35.7,46.78,22.6,998,3.8,234,1
2017-05-15 12:45:00,741,932,769,199,17.62,35.800000000000004,45.88,22.3,998,3.7,233,2
2017-05-15 13:00:00,721,911,763,197,20.76,35.9,45.63,22.3,998,3.7,232,2
2017-05-15 13:15:00,698,886,756,195,24.04,35.9,45.63,22.3,998,3.6,231,2
2017-05-15 13:30:00,670,855,747,192,27.4,35.9,45.58,22.3,997,3.5,231,2
2017-05-15 13:45:00,353,819,723,198,30.82,35.800000000000004,45.59,22.200000000000003,997,3.5,230,2
2017-05-15 14:00:00,334,781,710,194,34.28,35.800000000000004,45.59,22.200000000000003,997,3.4000000000000004,229,2
2017-05-15 14:15:00,313,741,696,190,37.76,35.7,45.84,22.200000000000003,997,3.3000000000000003,228,2
2017-05-15 14:30:00,290,696,679,185,41.27,35.6,46.09,22.200000000000003,997,3.3000000000000003,227,3
2017-05-15 14:45:00,266,648,658,181,44.79,35.5,46.56,22.3,997,3.2,226,2
2017-05-15 15:00:00,389,598,636,175,48.32,35.4,46.81,22.3,997,3.2,226,3
2017-05-15 15:15:00,394,546,611,168,51.86,35.2,47.33,22.3,997,3.1,225,2
2017-05-15 15:30:00,349,491,582,161,55.4,35.0,47.86,22.3,997,3.0,224,2
2017-05-15 15:45:00,353,434,544,154,58.94,34.800000000000004,50.32,23.0,997,2.9000000000000004,223,3
2017-05-15 16:00:00,249,377,505,144,62.49,34.5,51.17,23.0,997,2.8000000000000003,223,3
2017-05-15 16:15:00,246,319,460,133,66.03,34.1,52.31,22.9,997,2.6,222,8
2017-05-15 16:30:00,166,262,407,120,69.56,33.6,53.78,22.9,997,2.5,221,8
2017-05-15 16:45:00,118,205,344,105,73.09,33.2,58.69,24.0,998,2.4000000000000004,221,8
2017-05-15 17:00:00,86,151,272,88,76.61,32.800000000000004,60.02,24.0,998,2.3000000000000003,220,7
2017-05-15 17:15:00,58,100,190,67,80.12,32.4,61.38,24.0,998,2.3000000000000003,220,7
2017-05-15 17:30:00,34,54,102,43,83.60000000000001,32.0,62.78,24.0,998,2.4000000000000004,220,7
2017-05-15 17:45:00,15,18,26,17,87.01,31.6,64.76,24.200000000000003,998,2.4000000000000004,220,6
2017-05-15 18:00:00,0,0,0,0,90.17,31.200000000000003,66.3,24.200000000000003,999,2.4000000000000004,219,9
2017-05-15 18:15:00,0,0,0,0,94.21,31.0,67.06,24.200000000000003,999,2.5,220,6
2017-05-15 18:30:00,0,0,0,0,97.68,30.8,67.83,24.200000000000003,999,2.5,221,6
2017-05-15 18:45:00,0,0,0,0,101.13,30.6,68.84,24.200000000000003,999,2.6,222,6
2017-05-15 19:00:00,0,0,0,0,104.55,30.4,69.63,24.200000000000003,999,2.6,222,6
2017-05-15 19:15:00,0,0,0,0,107.96,30.1,70.9,24.200000000000003,1000,2.7,224,6
2017-05-15 19:30:00,0,0,0,0,111.33,29.9,71.72,24.200000000000003,1000,2.7,225,7
2017-05-15 19:45:00,0,0,0,0,114.68,29.700000000000003,72.84,24.3,1000,2.8000000000000003,227,7
2017-05-15 20:00:00,0,0,0,0,117.98,29.5,73.68,24.3,1000,2.8000000000000003,228,7
2017-05-15 20:15:00,0,0,0,0,121.24,29.4,74.10000000000001,24.3,1000,2.8000000000000003,230,7
2017-05-15 20:30:00,0,0,0,0,124.44,29.200000000000003,74.96000000000001,24.3,1000,2.8000000000000003,231,7
2017-05-15 20:45:00,0,0,0,0,127.59,29.0,76.3,24.4,1000,2.8000000000000003,233,7
2017-05-15 21:00:00,0,0,0,0,130.65,28.9,76.74,24.4,1000,2.8000000000000003,234,7
2017-05-15 21:15:00,0,0,0,0,133.63,28.700000000000003,77.63,24.4,1000,2.8000000000000003,235,3
2017-05-15 21:30:00,0,0,0,0,136.49,28.6,78.08,24.4,1000,2.8000000000000003,237,3
2017-05-15 21:45:00,0,0,0,0,139.22,28.5,78.93,24.5,1000,2.8000000000000003,238,3
2017-05-15 22:00:00,0,0,0,0,141.79,28.3,79.85000000000001,24.5,1000,2.8000000000000003,239,7
2017-05-15 22:15:00,0,0,0,0,144.16,28.200000000000003,80.31,24.5,1000,2.8000000000000003,240,3
2017-05-15 22:30:00,0,0,0,0,146.29,28.1,80.78,24.5,1000,2.8000000000000003,240,3
2017-05-15 22:45:00,0,0,0,0,148.14,28.0,81.57000000000001,24.6,1000,2.8000000000000003,241,7
2017-05-15 23:00:00,0,0,0,0,149.64,27.9,81.97,24.5,999,2.8000000000000003,242,7
2017-05-15 23:15:00,0,0,0,0,150.75,27.8,82.44,24.5,999,2.8000000000000003,242,7
2017-05-15 23:30:00,0,0,0,0,151.43,27.6,83.41,24.5,999,2.8000000000000003,242,7
2017-05-15 23:45:00,0,0,0,0,151.63,27.5,84.13,24.6,999,2.9000000000000004,242,7
2017-05-16 00:00:00,0,0,0,0,151.35,27.4,84.63,24.6,999,2.9000000000000004,242,7
2017-05-16 00:15:00,0,0,0,0,150.61,27.3,85.04,24.6,998,2.9000000000000004,241,7
2017-05-16 00:30:00,0,0,0,0,149.44,27.200000000000003,85.53,24.6,998,2.9000000000000004,241,7
2017-05-16 00:45:00,0,0,0,0,147.88,27.1,86.14,24.6,998,2.9000000000000004,241,7
2017-05-16 01:00:00,0,0,0,0,145.99,27.1,86.14,24.6,998,3.0,241,1
2017-05-16 01:15:00,0,0,0,0,143.82,27.0,86.64,24.6,998,2.9000000000000004,241,7
2017-05-16 01:30:00,0,0,0,0,141.41,26.9,87.15,24.6,998,2.8000000000000003,241,7
2017-05-16 01:45:00,0,0,0,0,138.82,26.8,87.85000000000001,24.6,997,2.7,241,7
2017-05-16 02:00:00,0,0,0,0,136.07,26.700000000000003,88.37,24.6,997,2.6,240,7
2017-05-16 02:15:00,0,0,0,0,133.19,26.6,88.89,24.6,997,2.5,241,7
2017-05-16 02:30:00,0,0,0,0,130.2,26.6,88.89,24.6,997,2.4000000000000004,241,7
2017-05-16 02:45:00,0,0,0,0,127.12,26.5,89.75,24.700000000000003,997,2.3000000000000003,241,7
2017-05-16 03:00:00,0,0,0,0,123.97,26.4,90.37,24.700000000000003,998,2.1,241,7
2017-05-16 03:15:00,0,0,0,0,120.75,26.4,90.37,24.700000000000003,998,2.0,242,7
2017-05-16 03:30:00,0,0,0,0,117.49,26.3,90.9,24.700000000000003,998,1.9,242,7
2017-05-16 03:45:00,0,0,0,0,114.18,26.3,91.11,24.700000000000003,998,1.8,243,7
2017-05-16 04:00:00,0,0,0,0,110.83,26.200000000000003,91.65,24.700000000000003,998,1.7000000000000002,243,7
2017-05-16 04:15:00,0,0,0,0,107.45,26.200000000000003,91.65,24.700000000000003,998,1.7000000000000002,243,7
2017-05-16 04:30:00,0,0,0,0,104.05,26.200000000000003,91.65,24.700000000000003,998,1.7000000000000002,243,7
2017-05-16 04:45:00,0,0,0,0,100.62,26.200000000000003,91.65,24.700000000000003,998,1.7000000000000002,243,7
2017-05-16 05:00:00,0,0,0,0,97.16,26.1,92.3,24.8,999,1.6,243,7
2017-05-16 05:15:00,0,0,0,0,93.7,26.4,90.69,24.8,999,1.8,243,7
2017-05-16 05:30:00,0,0,0,0,89.73,26.700000000000003,89.10000000000001,24.8,999,2.0,242,7
2017-05-16 05:45:00,14,21,27,19,86.51,27.0,86.36,24.5,999,2.2,242,7
2017-05-16 06:00:00,29,58,94,46,83.09,27.3,84.95,24.5,1000,2.3000000000000003,241,7
2017-05-16 06:15:00,47,104,171,73,79.61,27.9,82.03,24.5,1000,2.4000000000000004,242,7
2017-05-16 06:30:00,69,155,246,96,76.10000000000001,28.5,79.23,24.6,1000,2.5,243,7
2017-05-16 06:45:00,94,209,313,116,72.58,29.0,75.59,24.200000000000003,1000,2.6,243,7
2017-05-16 07:00:00,165,265,372,133,69.06,29.6,73.02,24.3,1000,2.7,244,7
2017-05-16 07:15:00,261,323,423,148,65.52,30.200000000000003,70.56,24.3,1000,2.7,243,7
2017-05-16 07:30:00,328,380,467,161,61.98,30.8,68.19,24.3,1000,2.7,243,7
2017-05-16 07:45:00,379,436,506,171,58.44,31.3,63.75,23.6,1001,2.7,242,7
2017-05-16 08:00:00,427,491,540,181,54.91,31.9,61.63,23.6,1001,2.7,241,7
2017-05-16 08:15:00,447,545,569,190,51.370000000000005,32.4,59.92,23.6,1001,2.7,238,7
2017-05-16 08:30:00,498,594,594,196,47.84,32.9,58.21,23.6,1000,2.7,235,7
2017-05-16 08:45:00,559,644,619,201,44.31,33.4,54.52,23.0,1000,2.6,231,7
2017-05-16 09:00:00,609,690,638,207,40.8,33.800000000000004,53.32,23.0,1000,2.6,228,7
2017-05-16 09:15:00,667,736,654,215,37.3,34.2,52.15,23.0,1000,2.6,224,7
2017-05-16 09:30:00,637,776,669,220,33.83,34.5,51.29,23.0,1000,2.7,220,3
2017-05-16 09:45:00,667,812,685,222,30.38,34.9,49.23,22.700000000000003,1000,2.7,216,3
2017-05-16 10:00:00,685,845,695,225,26.98,35.2,48.43,22.700000000000003,1000,2.7,212,3
2017-05-16 10:15:00,772,871,704,226,23.64,35.5,47.63,22.700000000000003,1000,2.8000000000000003,210,7
2017-05-16 10:30:00,724,895,711,229,20.4,35.7,47.07,22.700000000000003,999,2.9000000000000004,208,7
2017-05-16 10:45:00,761,933,784,184,17.31,35.9,46.47,22.6,999,3.0,206,7
2017-05-16 11:00:00,763,948,788,185,14.47,36.1,45.96,22.6,999,3.1,204,7
2017-05-16 11:15:00,754,960,791,186,12.06,36.2,45.71,22.6,999,3.2,203,7
2017-05-16 11:30:00,750,967,792,188,10.38,36.3,45.46,22.6,999,3.2,202,7
2017-05-16 11:45:00,780,969,793,188,9.83,36.4,45.34,22.700000000000003,998,3.3000000000000003,202,7
2017-05-16 12:00:00,793,967,792,187,10.56,36.5,45.1,22.700000000000003,998,3.4000000000000004,201,7
2017-05-16 12:15:00,737,959,790,187,12.37,36.5,45.1,22.700000000000003,998,3.5,201,7
2017-05-16 12:30:00,759,947,787,186,14.86,36.5,45.1,22.700000000000003,998,3.6,201,7
2017-05-16 12:45:00,737,930,781,186,17.740000000000002,36.5,45.22,22.700000000000003,997,3.6,201,7
2017-05-16 13:00:00,733,909,776,184,20.86,36.4,45.47,22.700000000000003,997,3.7,201,7
2017-05-16 13:15:00,672,884,769,182,24.11,36.3,45.72,22.700000000000003,997,3.8,202,7
2017-05-16 13:30:00,639,854,760,180,27.46,36.2,45.97,22.700000000000003,997,3.9,203,7
2017-05-16 13:45:00,620,819,743,181,30.87,36.1,46.41,22.8,997,3.9,204,7
2017-05-16 14:00:00,590,782,732,178,34.32,36.0,46.66,22.8,997,4.0,205,7
2017-05-16 14:15:00,586,741,718,174,37.8,35.800000000000004,47.18,22.8,997,4.1000000000000005,207,3
2017-05-16 14:30:00,546,698,703,170,41.3,35.7,47.44,22.8,997,4.1000000000000005,208,3
2017-05-16 14:45:00,528,650,681,167,44.81,35.5,48.28,22.9,997,4.2,210,7
2017-05-16 15:00:00,471,600,660,161,48.34,35.300000000000004,48.81,22.9,997,4.2,211,7
2017-05-16 15:15:00,416,548,636,155,51.870000000000005,35.1,49.35,22.9,997,4.3,213,3
2017-05-16 15:30:00,380,494,608,148,55.4,34.800000000000004,50.17,22.9,997,4.3,215,3
2017-05-16 15:45:00,335,436,567,144,58.94,34.6,51.52,23.200000000000003,997,4.3,216,7
